Time,Country Name,Class,GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Total population,Poverty headcount ratio at $3.20/day ,Prevalence of undernourishment ,Neonatal mortality rate,Life expectancy at birth ,Suicide mortality,Mortality rate attributed to unintentional poisoning,Subjective well-being,Physicians,"Children out of school, primary ",People using safely managed drinking water services,People using safely managed sanitation services ,People using at least basic sanitation services,Access to clean fuels and technologies for cooking ,Access to electricity,"Services, value added per worker",GDP per person employed ,"Wage and salaried workers, total ","Number of automated teller machines (ATMs) per 100,000 adults","Air transport, freight","Air transport, passengers carried ",Logistics Performance Index: Quality of trade and transport-related infrastructure (worst 1-5 best),"Manufacturing, value added ",Researchers in R&D,Triadic patent families filed ,Labour share of GDP,"Access to improved water source, piped",Forest rents,Electronic waste generated,Energy-related CO2 emissions,Total fisheries production,Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country ,Corruption Perception Index,Tax revenue,Proportion of domestic budget funded by domestic taxes,Government spending on health and education ,Volume of remittances ,Foreign direct investment (FDI) inflows ,"Number of fixed Internet broadband subscriptions, by ANY speed ",Exports of goods and services 
1990,Andorra,EMDE,1930181002,3.78138759,54509,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,0,,,,,,,,,
1990,Antigua and Barbuda,EMDE,692855619,3.01164666,62528,,,,,,,,47521.28,,,,,,,,,,,0.0002,0.000755,,11571.31148,,,,,0,,,0.875,,,,,,18899619.96,58750,,345300
1990,Aruba,EMDE,1575961101,3.96140173,62149,,,,,,,,,,,,,,,,,,,,,,,,,,,11871.7747,,,0.42,,,,,,,130503,,
1990,Australia,AD,6.13E+11,3.57061742,17065100,,,,,,,,37543220,0.030144,,,,,100,,,,,1.222300049,0.0175534,,43000000,,,,,601097976.1,,,246.942,,,69903093.94,,,4673942326,7904391.68,,47100000
1990,Austria,AD,2.60E+11,4.34564154,7677850,,,,,,,,22963681.57,,,,,,100,,,,,0.053900002,0.0025321,,32500000,,,,,268757361.5,,,3.659,,,29848598.25,,,991547700,653000,,59300000
1990,Bahamas,EMDE,7606466025,-1.5962491,256223,,,,,,,,330527.67,,,,,,100,,,,,0.0003,0.00109,,120438,,,,,3720617.442,,,9.758181,,,438900,,,,-17300,,1710000
1990,Bahrain,EMDE,8894404255,4.43799718,495931,,,,,,,,,,,,,,100,,,,,0.044299999,0.0007709,,707351.3298,,,,,54317.48953,,,8.105,,,219414.8936,,,,-182900,,4890000
1990,Barbados,EMDE,3756500000,-3.3075933,260936,,,,,,,,297467.04,0.000601,,,,,100,,,,,0.0004,,,209516.2333,,,,,55945.64509,,,3.029,,,,,,70365281.7,11213.28,,867846.6662
1990,Belgium,AD,3.26E+11,3.13740246,9967379,,,,,,,,32892350.7,,,,,,100,,,,,0.656400024,0.0031327,,,,,,,87867928.2,,,42.135,,,,,,5688856806,,,126000000
1990,Bermuda,EMDE,3763005273,0.0192123,59326,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,0.463,,,,,,,,,
1990,British Virgin Islands,EMDE,,,17489,,,,,,,,,0.000033,,,,,91.6182938,,,,,,,,,,,,,0,,,0.624,,,,,,,18350,,
1990,Brunei Darussalam,EMDE,9593609021,1.08942054,258721,,,,,,,,,,,,,,100,,,,,0.0099,0.000307,,392017.6,,,,,3420604.739,,,2.354,,,,,,,7000,,2180000
1990,Canada,AD,9.33E+11,0.16467254,27691138,,,,,,,,58151389.8,0.095965,,,,,100,,,,,1.385300049,0.0206014,,,,,,,1100000000,,,1726.748,,,84128935.65,,,,7582276,,149000000
1990,Cayman Islands,EMDE,,,25312,,,,,,,,43030.4,,,,,,99.9155502,,,,,,,,,,,,,0,,,0.837,,,,,,,49040,,
1990,Channel Islands,EMDE,,,140671,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3.072,,,,,,,,,
1990,Chile,EMDE,78761000000,3.33356547,13274623,,,,,,,,14602085.3,,,,,,92.257427,,,,,0.4185,0.0013636,,6130000,,,,,374033298.8,,,5424.055,,,4406592.325,,,951432.88,661200,,10800000
1990,Croatia,EMDE,,,4777368,,,,,,,,14184005.59,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,
1990,Curaçao,EMDE,,,145400,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,0,,,,,,,,,
1990,Cyprus,AD,11853000000,7.40399951,766615,,,,,,,,1197989.261,0.015643,,,,,100,,,,,0.034299999,0.0008137,,791513.4445,,,,,1039236.904,,,2.709,,,1722398.143,,,166605720.6,126620,,2880000
1990,Czechia,AD,1.45E+11,,10333355,,,,,,,,28015792.08,,,,,,100,,,,,0.015,0.0010957,,,,,,,0,,,0,,,,,,,72000,,13400000
1990,Denmark,AD,2.29E+11,1.47524426,5140939,,,,,,,,12827670.99,0.008299,,,,,100,,,,,0.123900002,0.0048403,,20500000,,,,,31774497.24,,,1517.646,,,41019957.44,,,,1132150,,50300000
1990,Estonia,AD,,,1569174,,,,,,,,5512037.51,,,,,,100,,,,,,,,,,,,,0,,,346.083,,,,,,,,,
1990,Faroe Islands,EMDE,,,47274,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,286.096,,,,,,,,,
1990,Finland,AD,1.66E+11,0.67089348,4986431,,,,,,,,14421755.74,,,,,,100,,,,,0.135100006,0.0044502,,27500000,,,,,616568777.6,,,151.535,,,34430199.94,,,73803766,644669.42,,31200000
1990,France,AD,1.89E+12,2.92393514,58235697,,,,,,,,180781074.2,0.003082,,,,,100,,,,,3.995800049,0.0359639,,206000000,,,,,823717732.8,,,955.8748,,,238000000,,,6008364810,16506199.7,,266000000
1990,French Polynesia,EMDE,,2.20000013,199905,,,,,,,,,0.000081,,,,,100,,,,,,,,,,,,,25950.595,,,4.304,,,,,,,22160,,
1990,Germany,AD,2.58E+12,5.25500609,79433029,,,,,,,,,,,,,,100,,,,,3.994199951,0.0221469,,,,,,,1580000000,,,390.739,,,174000000,,,7100776620,2962363.76,,404000000
1990,Gibraltar,EMDE,,,29147,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,0.001,,,,,,,,,
1990,Greece,AD,1.98E+11,0,10196792,,,,,,,,34237768.5,0.080264,,,,,100,,,,,0.112699997,0.0061346,,,,,,,32042219.94,,,141.904,,,14802396.47,,,3675165912,1005000,,14500000
1990,Greenland,EMDE,1517654950,-11.719533,55600,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,143.331,,,,,,,,,
1990,Guam,EMDE,,,130482,,,,,,,,,,,,,,99.9251404,,,,,,,,,,,,,0,,,0.688,,,,,,,,,
1990,"China, Hong Kong Special Administrative Region",AD,1.04E+11,3.8306015,5704500,,,,,,,,,,,,,,100,,,,,,,,,,,,,830177.0356,,,234.495,,,,,,,3275072.3,,90200000
1990,Hungary,EMDE,,,10373988,,,,,,,,32873093.17,,,,,,100,,,,,0.0063,0.0013631,,,,,,,0,,,33.834,,,,,,,553809,,
1990,Iceland,AD,8044378651,1.16937033,254826,,,,,,,,713512.8,,,,,,100,,,,,0.0355,0.0007595,,,,,,,0,,,1524.183,,,1520638.668,,,77308160.11,22081.61,,2140000
1990,Ireland,AD,85442000000,8.46652796,3513974,,,,,,,,5454741.84,0.044373,,,,,100,,,,,0.128300003,0.0048123,,,,,,,27739751.8,,,275.047,,,12503868.53,,,494453110.3,621911,,27000000
1990,Isle of Man,EMDE,1933506782,4.18697682,70298,,,,,,,,40561.946,,,,,,100,,,,,,,,,,,,,0,,,4.085,,,,,,,,,
