Time,Country Name,Class,GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Total population,Poverty headcount ratio at $3.20/day (population),Prevalence of undernourishment (population),"Neonatal mortality rate (per 1,000 live births)",Life expectancy at birth (years),Suicide mortality rate (population) ,Mortality rate attributed to unintentional poisoning (population) ,"Subjective well-being (average ladder score, worst 0-10 best)",Physicians (people) ,"Children out of school, primary ",People using safely managed drinking water services (% of population) ,People using safely managed sanitation services (% of population) ,People using at least basic sanitation services (% of population) ,Access to clean fuels and technologies for cooking (% of population) ,Access to electricity (% of population) ,"Services, value added per worker (constant 2010 US$) ",GDP per person employed (constant 2017 PPP $) ,"Wage and salaried workers, total (% of total employment)","Number of automated teller machines (ATMs) per 100,000 adults","Air transport, freight (million ton-km) ","Air transport, passengers carried ",Logistics Performance Index: Quality of trade and transport-related infrastructure (worst 1-5 best),"Manufacturing, value added (GDP) ",Researchers in R&D (people) ,Triadic patent families filed (per million population),Labour share of GDP (current US$),"Access to improved water source, piped",Forest rents (GDP) ,Electronic waste generated(Kg),Energy-related CO_ emissions (tCO),Total fisheries production (metric tons) ,Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number),Corruption Perception Index (worst 0-100 best),Tax revenue (GDP) ,Proportion of domestic budget funded by domestic taxes (GDP),Government spending on health and education (GDP),Volume of remittances (in United States dollars),Foreign direct investment (FDI) inflows (millions of US dollars),"Number of fixed Internet broadband subscriptions, by ANY speed (number)",Exports of goods and services (GDP) 
1990,Andorra,EC,1930181002,3.78138759,54509,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,0,,,,,,,,,
1990,Antigua and Barbuda,EC,692855619,3.01164666,62528,,,,,,,,47.52128,,,,,,,,,,,0.200000003,755000,,1157131148,,,,,0,,,875,,,,,,18899619.96,58.75,,34530000000
1990,Aruba,EC,1575961101,3.96140173,62149,,,,,,,,,,,,,,,,,,,,,,,,,,,1187177.47,,,420,,,,,,,130.503,,
1990,Australia,AD,6.13E+11,3.57061742,17065100,,,,,,,,37543.22,30144,,,,,100,,,,,1222.300049,17553400,,4.30E+12,,,,,60109797612,,,246942,,,69903093939,,,4673942326,7904.39168,,4.71E+12
1990,Austria,AD,2.60E+11,4.34564154,7677850,,,,,,,,22963.68157,,,,,,100,,,,,53.90000153,2532100,,3.25E+12,,,,,26875736150,,,3659,,,29848598245,,,991547700,653,,5.93E+12
1990,Bahamas,EC,7606466025,-1.5962491,256223,,,,,,,,330.52767,,,,,,100,,,,,0.300000012,1090000,,12043800001,,,,,372061744.2,,,9758.181,,,438900000,,,,-17.3,,1.71E+11
1990,Bahrain,EC,8894404255,4.43799718,495931,,,,,,,,,,,,,,100,,,,,44.29999924,770900,,70735132983,,,,,5431748.953,,,8105,,,219414893.6,,,,-182.9,,4.89E+11
1990,Barbados,EC,3756500000,-3.3075933,260936,,,,,,,,297.46704,601,,,,,100,,,,,0.400000006,0,,20951623332,,,,,5594564.509,,,3029,,,,,,70365281.7,11.21328,,86784666624
1990,Belgium,AD,3.26E+11,3.13740246,9967379,,,,,,,,32892.3507,,,,,,100,,,,,656.4000244,3132700,,,,,,,8786792820,,,42135,,,,,,5688856806,,,1.26E+13
1990,Bermuda,EC,3763005273,0.0192123,59326,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,463,,,,,,,,,
1990,British Virgin Islands,EC,,,17489,,,,,,,,,33,,,,,91.6182938,,,,,,,,,,,,,,,,624,,,,,,,18.35,,
1990,Brunei Darussalam,EC,9593609021,1.08942054,258721,,,,,,,,,,,,,,100,,,,,9.899999619,307000,,39201759998,,,,,342060473.9,,,2354,,,,,,,7,,2.18E+11
1990,Canada,AD,9.33E+11,0.16467254,27691138,,,,,,,,58151.3898,95965,,,,,100,,,,,1385.300049,20601400,,,,,,,1.10E+11,,,1726748,,,84128935651,,,,7582.276,,1.49E+13
1990,Cayman Islands,EC,,,25312,,,,,,,,43.0304,,,,,,99.9155502,,,,,,,,,,,,,,,,837,,,,,,,49.04,,
1990,Channel Islands,EC,,,140671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3072,,,,,,,,,
1990,Chile,EC,78761000000,3.33356547,13274623,,,,,,,,14602.0853,,,,,,92.257427,,,,,418.5,1363600,,6.13E+11,,,,,37403329881,,,5424055,,,4406592325,,,951432.88,661.2,,1.08E+12
1990,Croatia,EC,,,4777368,,,,,,,,14184.00559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Curaçao,EC,,,145400,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Cyprus,AD,11853000000,7.40399951,766615,,,,,,,,1197.989261,15643,,,,,100,,,,,34.29999924,813700,,79151344451,,,,,103923690.4,,,2709,,,1722398143,,,166605720.6,126.62,,2.88E+11
1990,Czechia,AD,1.45E+11,,10333355,,,,,,,,28015.79208,,,,,,100,,,,,15,1095700,,,,,,,0,,,,,,,,,,72,,1.34E+12
1990,Denmark,AD,2.29E+11,1.47524426,5140939,,,,,,,,12827.67099,8299,,,,,100,,,,,123.9000015,4840300,,2.05E+12,,,,,3177449724,,,1517646,,,41019957439,,,,1132.15,,5.03E+12
1990,Estonia,AD,,,1569174,,,,,,,,5512.03751,,,,,,100,,,,,,,,,,,,,,,,346083,,,,,,,,,
1990,Faroe Islands,EC,,,47274,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,286096,,,,,,,,,
1990,Finland,AD,1.66E+11,0.67089348,4986431,,,,,,,,14421.75574,,,,,,100,,,,,135.1000061,4450200,,2.75E+12,,,,,61656877761,,,151535,,,34430199943,,,73803766,644.66942,,3.12E+12
1990,France,AD,1.89E+12,2.92393514,58235697,,,,,,,,180781.0742,3082,,,,,100,,,,,3995.800049,35963900,,2.06E+13,,,,,82371773280,,,955874.8,,,2.38E+11,,,6008364810,16506.1997,,2.66E+13
1990,French Polynesia,EC,,2.20000013,199905,,,,,,,,,81,,,,,100,,,,,,,,,,,,,2595059.5,,,4304,,,,,,,22.16,,
1990,Germany,AD,2.58E+12,5.25500609,79433029,,,,,,,,,,,,,,100,,,,,3994.199951,22146900,,,,,,,1.58E+11,,,390739,,,1.74E+11,,,7100776620,2962.36376,,4.04E+13
1990,Gibraltar,EC,,,29147,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,1,,,,,,,,,
1990,Greece,AD,1.98E+11,0,10196792,,,,,,,,34237.7685,80264,,,,,100,,,,,112.6999969,6134600,,,,,,,3204221994,,,141904,,,14802396468,,,3675165912,1005,,1.45E+12
1990,Greenland,EC,1517654950,-11.719533,55600,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,143331,,,,,,,,,
1990,Guam,EC,,,130482,,,,,,,,,,,,,,99.9251404,,,,,,,,,,,,,,,,688,,,,,,,,,
1990,"China, Hong Kong Special Administrative Region",AD,1.04E+11,3.8306015,5704500,,,,,,,,,,,,,,100,,,,,,,,,,,,,83017703.56,,,234495,,,,,,,3275.0723,,9.02E+12
1990,Hungary,EC,,,10373988,,,,,,,,32873.09317,,,,,,100,,,,,6.300000191,1363100,,,,,,,,,,33834,,,,,,,553.809,,
1990,Iceland,AD,8044378651,1.16937033,254826,,,,,,,,713.5128,,,,,,100,,,,,35.5,759500,,,,,,,0,,,1524183,,,1520638668,,,77308160.11,22.08161,,2.14E+11
1990,Ireland,AD,85442000000,8.46652796,3513974,,,,,,,,5454.74184,44373,,,,,100,,,,,128.3000031,4812300,,,,,,,2773975180,,,275047,,,12503868534,,,494453110.3,621.911,,2.70E+12
1990,Isle of Man,EC,1933506782,4.18697682,70298,,,,,,,,40.561946,,,,,,100,,,,,,,,,,,,,,,,4085,,,,,,,,,
1990,Israel,AD,1.00E+11,7.31519918,4660000,,,,,,,,17303.046,,,,,,100,,,,,831.5,2004000,,,,,,,272239958.9,,,23567,,,15839252060,,,1375838700,137.12,,1.75E+12
1990,Italy,AD,1.75E+12,1.9857749,56719240,,,,,,,,264912.8823,,,,,,100,,,,,1171.300049,19750000,,2.36E+13,,,,,10897482900,,,530676.2,,,2.85E+11,,,7517972000,6344.876,,2.15E+13
1990,Japan,AD,4.70E+12,4.89271307,123537000,,,,,,,,210148.7907,,,,,,100,,,,,5068.799805,76223800,,,,,,,84812514500,,,11100000,,,4.05E+11,,,,1806.03901,,3.20E+13
1990,Republic of Korea,AD,3.64E+11,9.8775525,42869283,,,,,,,,34295.4264,10363,,,,,99.9799271,,,,,2459.399902,15684500,,7.08E+12,,,,,5524173867,,,3285474,,,37976282966,,,3144206156,1045.6,,7.07E+12
1990,Kuwait,EC,,,2095344,,,,,,,,383.447952,,,,,,100,,,,,145,965600,,,,,,,26783521.91,,,4454,,,284722222.2,,,,5.6,,8.28E+11
1990,Latvia,AD,,,2663151,,,,,,,,12499.2329,,,,,,100,,,,,,,,,,,,,,,,459833,,,,,,,,,
1990,Liechtenstein,EC,,2.25287097,28789,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,0,,,,,,,,,
1990,Lithuania,AD,,,3697838,,,,,,,,14891.19363,,,,,,100,,,,,,,,,,,,,,,,339080,,,,,,,,,
1990,Luxembourg,AD,25172000000,5.31993178,381850,,,,,,,,763.7,,,,,,100,,,,,,409300,,,,,,,488943928.9,,,0,,,2923312220,,,,,,1.29E+12
1990,"China, Macao Special Administrative Region",AD,7405755869,7.97967986,343808,,,,,,,,,2818,,,,,,,,,,,,,,,,,,6212700.694,,,2583,,,,,,,0.48,,3.19E+11
1990,Malta,AD,4263344028,6.29139096,354170,,,,,,,,782.680283,1458,,,,,100,,,,,4.800000191,597800,,55741685794,,,,,0,,,799,,,1080871720,,,97431991.68,45.794,,1.93E+11
1990,Monaco,EC,3669377009,2.64345417,29438,,,,,,,,,,,,,,100,,,,,,42500,,,,,,,0,,,2,,,,,,,,,
1990,Netherlands,AD,5.34E+11,4.18322281,14951510,,,,,,,,37426.61983,43941,,,,,100,,,,,2129.100098,8559400,,5.31E+12,,,,,2385703734,,,507239,,,74050173590,,,1189250574,11063.315,,1.73E+13
1990,New Caledonia,EC,,3.60000127,170899,,,,,,,,,,,,,,99.9251404,,,,,,,,12007878187,,,,,34307972,,,5558,,,,,,,,,46760933651
1990,New Zealand,AD,83604000000,0.15311484,3329800,,,,,,,,6326.62,1457,,,,,100,,,,,325.1000061,5865600,,8.09E+11,,,,,50451520461,,,380303,,,,,,1400007168,1684.76315,,1.22E+12
1990,Northern Mariana Islands,EC,,,45752,,,,,,,,,,,,,,99.9486008,,,,,,,,,,,,,,,,175,,,,,,,,,
1990,Norway,AD,2.55E+11,1.93241983,4241473,,,,,,,,,835,,,,,100,,,,,129.6000061,8928500,,1.24E+12,,,,,19705048200,,,1950525,,,25565412216,,,335958420,1563.80297,,4.73E+12
1990,Oman,EC,26273000000,-0.1304257,1812161,,,,,,,,1441.030427,98951,,,,,100,,,,,44.29999924,852900,,,,,,,18713857.46,,,119783,,,,,,87715064.07,142.263,,5.52E+11
1990,Palau,EC,,,15058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,,,,,,,1,,
1990,Panama,EC,10036000000,8.09899301,2470947,,,,,,,,2750.164011,46701,,,,,70.19,,,,,2.799999952,265800,,98486589969,,,,,1737418914,,,133738,,,,,,171115144.8,135.535,,3.70E+11
1990,Poland,EC,2.27E+11,,38110782,,,,,,,,81964.85885,,,,,,100,,,,,48.90000153,1501000,,,,,,,35299219798,,,474692,,,,,,,88,,
1990,Portugal,AD,1.66E+11,3.95052336,9983218,,,,,,,,28264.4868,2565,,,,,100,,,,,167,3504500,,,,,,,19248472464,,,337660,,,13907559987,,,9445710420,2363.32264,,2.30E+12
1990,Puerto Rico,AD,61264000000,-2.8405407,3537000,,,,,,,,,,,,,,100,,,,,,,,1.21E+12,,,,,0,,,2062,,,,,,,,,1.93E+12
1990,Qatar,EC,,,476278,,,,,,,,714.417,7202,,,,,100,,,,,44.29999924,770900,,,,,,,3388348.847,,,5702,,,,,,,4.88,,
1990,San Marino,AD,,,24125,,,,,,,,,201,,,,,100,,,,,,,,,,,,,,,,0,,,,,,,,,
1990,Saudi Arabia,EC,2.94E+11,15.1934259,16233785,,,,,,,,23263.01391,,,,,,100,,,,,609.5999756,10311500,,1.01E+12,,,,,150792200,,,42618,,,,,,,312,,4.76E+12
1990,Seychelles,EC,524260678,6.99554469,69507,,,,,,,,,,,,,,,,,,,10.39999962,242400,,3721261404,,,,,45749955.87,,,5452,,,,,,10674025.52,0.26232,,5649440685
1990,Singapore,AD,68780000000,9.82104913,3047132,,,,,,,,3857.669112,,,,,,100,,,,,1652.5,7046400,,8.82E+11,,,,,33259151.23,,,13348,,,5257652668,,,,5574.74911,,6.40E+12
1990,Sint Maarten (Dutch part),EC,,,0,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Slovakia,AD,,,5299187,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,,,,,,,,93,,3.04E+11
1990,Slovenia,AD,31024000000,,1998161,,,,,,,,3976.34039,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,4.3,,1.47E+12
1990,Spain,AD,8.75E+11,3.78139346,38867322,,,,,,,,78920.09732,22036,,,,,100,,,,,759.7000122,21652000,,,,,,,25849777356,,,1334995,,,,,,3564078000,10797.1557,,8.44E+12
1990,Saint Kitts and Nevis,EC,399276270,4.87753041,40259,,,,,,,,27.9719532,,,,,,,,,,,,,,1712592593,,,,,0,,,623,,,31255555.56,,,35442121.85,48.78,,8238518519
1990,Saint Martin (French Part),EC,,,31520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Sweden,AD,3.23E+11,0.75467475,8558835,,,,,,,,24820.6215,2814,,,,,100,,,,,191.1000061,11402500,,4.82E+12,,,,,90007244724,,,260106,,,56644390123,,,189674967,1971.17654,,7.32E+12
1990,Switzerland,AD,4.32E+11,3.67462563,6715519,,,,,,,,20146.557,72350,,,,,100,,,,,928.5,8603400,,5.29E+12,,,,,10254608610,,,4228,,,20882221716,,,1546182432,5483.88954,,1.09E+13
1990,Trinidad and Tobago,EC,7111369416,1.50916784,1221116,,,,,,,,879.20352,19763,,,,,93.1666718,,,,,15.19999981,1285400,,,,,,,195718157.6,,,12364,,,,,,4754341.58,109.4,,
1990,Turks and Caicos Islands,EC,,,12111,,,,,,,,,,,,,,88.7,,,,,,,,,,,,,,,,3710,,,,,,,,,
1990,United Arab Emirates,EC,1.26E+11,18.3279855,1828432,,,,,,,,,6211,,,,,100,,,,,145.1000061,1685900,,3.80E+11,,,,,14736070.42,,,95129,,,,,,,-115.82,,
1990,United Kingdom of Great Britain and Northern Ireland,AD,1.64E+12,0.73375549,57247586,,,,,,,,92763.98835,8857,,,,,100,,,,,3825.399902,47113600,,1.82E+13,,,,,10865908070,,,821713,,,2.63E+11,,,3149054200,30461.116,,2.51E+13
1990,United States of America,AD,9.00E+12,1.88596032,249623000,,,,,,,,449321.4,,,,,,100,,,,,14791.40039,464574016,,,,,,,7.44E+11,,,5936132,,,6.24E+11,,,1765845000,48422,,5.52E+13
1990,Uruguay,EC,21388000000,0.29734838,3109601,,,,,,,,11443.33168,,,,,,,,,,,2.599999905,318300,,2.60E+11,,,,,5639231997,,,90832,,,1506652529,,,,41.54,,2.19E+11
1990,United States Virgin Islands,EC,,,103963,,,,,,,,171.53895,,,,,,100,,,,,,,,,,,,,0,,,702,,,,,,,,,
1990,Afghanistan,EC,,,12412308,,,,,,,,1352.941572,,,,,,,,,,,9.399999619,241400,,,,,,,,,,1400,,,,,,,0.00001,,
1990,Benin,EC,4150135201,8.97613436,4978496,,,,,,,,253.903296,493668,,,,,,,,,,17.70000076,76300,,14456717103,,,,,12517968042,,,38234,,,,,,213967449.8,62.37673,,37594687234
1990,Burkina Faso,EC,3383758550,-0.6029285,8811034,,,,,,,,,,,,,,,,,,,17.70000076,136600,,45741149713,,,,,20291323714,,,7006,,,,,,152393812.7,0.46,,34011019602
1990,Burundi,EC,1783905460,3.49982214,5438957,,,,,,,,315.459506,,,,,,,,,,,,8300,,13381215156,,,,,15135379715,,,17425,,,,,,,1.25543,,8913024441
1990,Central African Republic,EC,1371240794,-2.1475281,2806734,,,,,,,,106.655892,179839,,,,,,,,,,17.79999924,130300,,,,,,,9099973604,,,13105,,,,,,76907.41117,0.69785,,24589296902
1990,Chad,EC,3083503335,-4.1784724,5963252,,,,,,,,,,,,,,,,,,,17.70000076,93300,,23855542681,,,,,13069703339,,,70000,,,,,,,9.4,,23436764986
1990,Democratic Republic of the Congo,EC,24302000000,-6.5683107,34612023,,,,,,,,2284.393518,,,,,,,,,,,57.29999924,206700,,,,,,,1.06E+11,,,163400,,,,,,,-14.46,,
1990,Eritrea,EC,,,2258653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,,
1990,Ethiopia,EC,9964477334,2.72645178,47887865,,,,,,,,,,,,,,,,,,,66.59999847,620300,,56312333328,,,,,1.45E+11,,,4981,,,1051835749,,,4270047.579,12,,
1990,Gambia,EC,793862348,3.55887937,955593,,,,,,,,,67602,,,,,,,,,,,,,1753395101,,,,,1380684064,,,21662,,,57724330.5,,,,14.12,,18994161695
1990,Guinea,EC,3442262859,4.32406275,6352283,,,,,,,,851.205922,742623,,,,,,,,,,0.400000006,41300,,12612314844,,,,,22631103042,,,44001,,,322808240,,,23196986.01,17.86,,82865726488
1990,Guinea-Bissau,EC,620849807,6.09999999,975261,,,,,,,,,,,,,,,,,,,0.100000002,20500,,1918592079,,,,,4412689164,,,5400,,,,,,2544862.738,2.02,,2424003793
1990,Haiti,EC,6398256481,1.0381228,7037917,,,,,,,,563.03336,,,,,,,,,,,3.900000095,0,,42468180007,,,,,2350024045,,,5167,,,,,,,8,,36877379997
1990,Democratic People's Republic of Korea,EC,,,20293054,,,,,,,,,,,,,,,,,,,3.099999905,222700,,,,,,,,,,1378000,,,,,,,4.878,,
1990,Liberia,EC,,,2075912,,,,,,,,,,,,,,,,,,,0.100000002,33700,,,,,,,,,,6463,,,,,,,225.24,,
1990,Madagascar,EC,6530014685,3.12890505,11598633,,,,,,,,1391.83596,582265,,,,,,,,,,30.20000076,424200,,,,,,,25754593879,,,103880,,,290600655,,,16678956.98,22.38502,,50597344317
1990,Malawi,EC,3119952559,5.69229449,9404500,,,,,,,,206.899,,,,,,,,,,,0.899999976,120300,,31313716139,,,,,16522053350,,,74100,,,,,,,23.3,,44728648905
